,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
1269,060133340012,75.0,382.0,5.0933332,2.25,25959300.0,346124.0,153775.0,,,,,0.26996467,70121.0,0.029136317,0.20811655,0.40198123,6295.6094,0.036848795,0.23621228,0.11550468,245.66634,,,,,master only (1),67956.28,68344.445
1270,060133340041,68.0,357.0,5.25,4.714286,26304200.0,386826.47,284185.72,,,,,0.39379844,61707.0,0.05394191,0.22703023,0.68998224,9218.712,0.0,0.24362774,0.089508004,371.59006,,,,,master only (1),73681.234,60281.816
1271,060133340042,87.0,693.0,7.965517,22.846153,65713300.0,755325.3,2729115.5,,,,,0.5137931,87120.0,0.037717603,0.20647968,0.26994163,7030.8696,0.0,0.21905223,0.11121857,295.7861,,,,,master only (1),94824.39,119456.234
1272,060133340043,157.0,774.0,4.9299364,7.8,63739384.0,405983.34,1070185.0,,,,,0.25232342,54454.0,0.060509555,0.24931756,0.6201092,10342.073,0.010295127,0.18425842,0.23475887,738.7195,,,,,master only (1),82350.625,137203.2
1273,060133340044,27.0,71.0,2.6296296,2.25,4569400.0,169237.03,147500.0,,,,,0.4271523,121618.0,0.021216407,0.14497878,0.23833098,4266.7075,0.0,0.18882602,0.15275814,81.47179,,,,,master only (1),64357.746,65555.555
1274,060133340061,32.0,82.0,2.5625,3.0,5109763.0,159680.1,60000.0,,,,,0.34170854,86066.0,0.013513514,0.19009009,0.24954955,6941.2705,0.029017856,0.21801803,0.122522525,200.10869,,,,,master only (1),62314.184,20000.0
1275,060133340062,76.0,188.0,2.4736843,2.1666667,13402600.0,176350.0,122266.664,,,,,0.6245014,132143.0,0.021372791,0.10563091,0.19441019,7117.3853,0.0,0.24085492,0.11755035,222.32687,,,,,master only (1),71290.42,56430.766
1276,060133340063,44.0,183.0,4.159091,2.5,10911700.0,247993.19,140000.0,,,,,0.48108107,119625.0,0.013888889,0.083333336,0.1495098,7280.879,0.0,0.25571895,0.13153595,261.73093,,,,,master only (1),59626.777,56000.0
1277,060133342001,86.0,238.0,2.7674417,3.6,21837908.0,253929.16,249920.0,,,,,0.5642202,143060.0,0.0120824445,0.078891255,0.087808415,1501.7845,0.057040997,0.21393035,0.2061123,91.79352,,,,,master only (1),91755.914,69422.23
1278,060133342002,177.0,819.0,4.6271186,5.2,93951130.0,530797.3,546355.0,,,,,0.7315436,130500.0,0.0069204154,0.097750865,0.21539792,2626.2651,0.02852349,0.24480969,0.16695502,402.11844,,,,,master only (1),114714.445,105068.27
1279,060133342003,189.0,1500.0,7.9365077,9.3529415,130416560.0,690034.7,1157876.5,,,,,0.6753752,132679.0,0.021362353,0.045949213,0.1758191,3079.6985,0.076136366,0.18137848,0.32728738,234.60823,,,,,master only (1),86944.375,123798.11
1280,060133342004,38.0,178.0,4.6842103,2.0,11652876.0,306654.62,133300.0,,,,,0.7233502,142167.0,0.005931198,0.05575326,0.09232614,3649.5657,0.0,0.28113878,0.13641755,164.51186,,,,,master only (1),65465.594,66650.0
1281,060133342005,53.0,381.0,7.188679,24.666666,42734636.0,806313.9,152411.67,,,,,0.6111869,73750.0,0.007717751,0.03969129,0.30540243,4883.692,0.072093025,0.19735391,0.29988974,285.37558,,,,,master only (1),112164.4,6178.8516
1282,060133350001,97.0,445.0,4.587629,4.090909,33204546.0,342314.9,302727.28,,,,,0.40704072,81915.0,0.012997563,0.18846466,0.17362817,4100.744,0.0,0.20146222,0.16409424,323.12933,,,,,master only (1),74616.96,74000.0
1283,060133350002,34.0,202.0,5.9411764,39.5,31369808.0,922641.44,11966769.0,,,,,0.19351101,58407.0,0.02725724,0.29727426,0.40545145,6967.263,0.019027485,0.22061329,0.11499148,201.77765,,,,,master only (1),155296.08,302956.2
1284,060133350003,44.0,497.0,11.295455,2.75,18028464.0,409737.8,194000.0,,,,,0.26641652,62137.0,0.024134312,0.3336831,0.44871795,4402.071,0.028753994,0.2339979,0.06610703,203.24355,,,,,master only (1),36274.574,70545.45
1285,060133361011,17.0,85.0,5.0,7.0,5674054.0,333767.88,361927.0,,,,,0.17806451,40139.0,0.0702381,0.69345236,0.89940476,21615.938,0.0,0.28869048,0.036309525,218.7327,,,,,master only (1),66753.58,51703.855
1286,060133361012,16.0,76.0,4.75,2.0,5007884.0,312992.75,90000.0,,,,,0.13559322,29730.0,0.072493576,0.6673522,0.7341902,18391.242,0.0,0.29717225,0.041645244,151.29042,,,,,master only (1),65893.21,45000.0
1287,060133361013,53.0,208.0,3.9245284,3.1,16849900.0,317922.66,258660.0,,,,,0.1521739,40114.0,0.08241291,0.75106204,0.99065423,13563.707,0.0,0.35768905,0.0144435,610.77014,,,,,master only (1),81009.13,83438.71
1288,060133361021,41.0,215.0,5.243902,6.5,18663500.0,455207.3,488350.0,,,,,0.19240725,31305.0,0.043363996,0.6430136,0.70959264,16854.105,0.0,0.27507666,0.040297855,302.67996,,,,,master only (1),86806.98,75130.766
1289,060133361022,20.0,56.0,2.8,2.3333333,5091166.0,254558.3,189033.33,,,,,0.09742519,46326.0,0.07072599,0.71850115,0.9906323,47117.176,0.052117262,0.3030445,0.016393442,441.3787,,,,,master only (1),90913.68,81014.29
1290,060133361023,4.0,9.0,2.25,,779800.0,194950.0,,,,,,0.27348065,38274.0,0.057401814,0.6993958,0.923716,50215.914,0.0,0.2907855,0.0347432,151.7097,,,,,master only (1),86644.445,
1291,060133361024,16.0,35.0,2.1875,,2687600.0,167975.0,,,,,,0.17335147,41380.0,0.067458175,0.54398274,0.8116568,37671.297,0.0,0.25256342,0.049109552,325.27832,,,,,master only (1),76788.57,
1292,060133362011,61.0,200.0,3.2786884,7.5,15695600.0,257304.92,1163600.0,,,,,0.20241936,68947.0,0.020602219,0.49445325,0.35816166,6380.294,0.0,0.24458532,0.124669835,205.5985,,,,,master only (1),78478.0,155146.67
1293,060133362012,27.0,66.0,2.4444444,2.0,4175900.0,154662.97,60000.0,,,,,0.14686824,82361.0,0.026252983,0.57836115,0.49080735,9538.56,0.0,0.28082737,0.07557677,204.88553,,,,,master only (1),63271.21,30000.0
1294,060133362013,9.0,27.0,3.0,,2182500.0,242500.0,,,,,,0.17011495,50609.0,0.04761905,0.61451244,0.6247166,16323.921,0.0,0.2664399,0.055555556,166.57062,,,,,master only (1),80833.336,
1295,060133362021,34.0,174.0,5.117647,2.75,12315900.0,362232.34,203750.0,,,,,0.13390805,43223.0,0.045874953,0.74139845,0.82605475,19995.139,0.0,0.31927487,0.03329634,251.51118,,,,,master only (1),70781.03,74090.91
1296,060133362022,14.0,145.0,10.357142,8.25,8303569.0,593112.06,865000.0,,,,,0.15607736,30385.0,0.028503563,0.8527316,0.9073634,34530.62,0.0,0.3618369,0.026128266,382.76224,,,,,master only (1),57265.992,104848.484
1297,060133362023,78.0,498.0,6.3846154,16.0,46605000.0,597500.0,1572363.6,,,,,0.084724,26708.0,0.047838617,0.75965416,0.9025937,18507.307,0.0,0.32622477,0.02017291,832.02875,,,,,master only (1),93584.336,98272.73
1298,060133371001,61.0,164.0,2.6885245,2.0,14884400.0,244006.56,100000.0,,,,,0.44120246,94931.0,0.014577259,0.14110787,0.22976965,2872.3604,0.0,0.20174927,0.1516035,102.16559,,,,,master only (1),90758.54,50000.0
1299,060133371002,49.0,275.0,5.612245,,12780591.0,260828.39,,,,,,0.39796862,83480.0,0.02962963,0.21414141,0.29925525,3140.9922,0.064417176,0.2006734,0.15488215,103.642166,,,,,master only (1),46474.875,
1300,060133372001,13.0,156.0,12.0,,17092700.0,1314823.1,,,,,,0.19889502,33045.0,0.046936113,0.34028682,0.57366365,11424.074,0.0,0.1916558,0.08083442,193.62839,,,,,master only (1),109568.586,
1301,060133372002,235.0,1941.0,8.259575,6.8333335,195600320.0,832341.8,738183.3,,,,,0.31988043,48611.0,0.093333334,0.28848484,0.60795456,4776.407,0.0,0.19575758,0.086060606,680.2762,,,,,master only (1),100772.96,108026.82
1302,060133372003,14.0,366.0,26.142857,5.0,18306900.0,1307635.8,310000.0,,,,,0.1251422,47143.0,0.042033236,0.16715543,0.13053893,6044.099,0.0,0.11632454,0.29814273,82.71495,,,,,master only (1),50018.85,62000.0
1303,060133372004,159.0,754.0,4.7421384,4.076923,82692100.0,520076.06,345392.3,,,,,0.4187867,80972.0,0.010714286,0.20595238,0.2741359,4191.678,0.0,0.18690476,0.17142858,793.4248,,,,,master only (1),109671.22,84718.875
1304,060133372005,49.0,511.0,10.428572,2.0,9667700.0,197300.0,60000.0,,,,,0.57158005,86319.0,0.021708684,0.15966387,0.20650637,5299.907,0.02964427,0.21988796,0.15406163,181.85956,,,,,master only (1),18919.178,30000.0
1305,060133372006,44.0,201.0,4.568182,,13237000.0,300840.9,,,,,,0.33958182,72297.0,0.03186441,0.15864407,0.36827773,8149.099,0.0,0.19932203,0.13966101,243.09177,,,,,master only (1),65855.72,
1306,060133373001,61.0,383.0,6.2786884,10.5,28035296.0,459595.03,1137300.0,,,,,0.5439056,175474.0,0.01233672,0.06894049,0.15367807,5343.8193,0.0,0.25834543,0.19375907,236.55515,,,,,master only (1),73199.2,108314.29
1307,060133373002,39.0,232.0,5.948718,2.0,16247806.0,416610.4,42350.0,,,,,0.5525581,87714.0,0.030303031,0.12342942,0.49070632,6978.4033,0.0,0.20177384,0.1751663,201.1513,,,,,master only (1),70033.65,21175.0
1308,060133373003,13.0,35.0,2.6923077,2.0,2671400.0,205492.31,40000.0,,,,,0.46450305,94872.0,0.016152717,0.1071953,0.06167401,5506.7935,0.0,0.20558003,0.20851688,105.122345,,,,,master only (1),76325.71,20000.0
1309,060133373004,64.0,255.0,3.984375,2.0,18185336.0,284145.88,90000.0,,,,,0.3785211,114290.0,0.01487779,0.1424017,0.13076098,1364.8456,0.0,0.19978745,0.13708821,92.826904,,,,,master only (1),71315.05,45000.0
1310,060133373005,34.0,99.0,2.9117646,2.0,7135800.0,209876.47,150000.0,,,,,0.60134006,149808.0,0.022368422,0.07236842,0.07368421,3902.3784,0.0,0.26447368,0.08157895,174.5801,,,,,master only (1),72078.79,75000.0
1311,060133373006,134.0,678.0,5.0597014,2.5,111572170.0,832628.1,188350.0,,,,,0.7198917,142452.0,0.002030457,0.041624367,0.058163267,4299.978,0.0,0.24162437,0.2284264,584.9716,,,,,master only (1),164560.72,75340.0
1312,060133381011,62.0,236.0,3.8064516,2.5333333,16258200.0,262229.03,220553.33,,,,,0.3119497,75156.0,0.002624672,0.5914261,0.5429072,8156.847,0.0,0.26421696,0.07961505,442.45364,,,,,master only (1),68890.68,87060.52
1313,060133381012,20.0,50.0,2.5,2.5,2894400.0,144720.0,186650.0,,,,,0.4,71625.0,0.010322581,0.2451613,0.26988265,5921.7456,0.0,0.20258065,0.14451613,152.81924,,,,,master only (1),57888.0,74660.0
1314,060133381013,45.0,403.0,8.955556,4.5,23404816.0,520107.03,491250.0,,,,,0.13810316,29469.0,0.086419754,0.40220922,0.6332034,18197.8,0.0,0.24691358,0.09519168,266.0497,,,,,master only (1),58076.465,109166.664
1315,060133381021,36.0,192.0,5.3333335,2.5,9017300.0,250480.56,120000.0,,,,,0.57555556,98882.0,0.024752475,0.12574257,0.23239437,5453.766,0.0,0.21287128,0.15445544,194.39166,,,,,master only (1),46965.105,48000.0
1316,060133381022,14.0,39.0,2.7857144,,2511400.0,179385.72,,,,,,0.5846154,86667.0,0.006024096,0.13654618,0.17068273,6376.6636,0.0,0.20080322,0.15461847,179.26363,,,,,master only (1),64394.87,
1317,060133381023,57.0,201.0,3.5263157,2.5,14005076.0,245703.1,195000.0,,,,,0.45132127,82292.0,0.019111324,0.18012422,0.18160038,5539.3994,0.0,0.20879121,0.15336837,150.85799,,,,,master only (1),69676.99,78000.0
1318,060133382011,110.0,472.0,4.2909093,2.3333333,33205374.0,301867.03,162300.0,,,,,0.5119306,92143.0,0.012160898,0.11927035,0.21021898,4784.889,0.0,0.19831619,0.23292796,246.18233,,,,,master only (1),70350.37,69557.15
1319,060133382012,507.0,7458.0,14.710059,20.47619,714851650.0,1409963.8,2445478.5,,,,,0.65,114450.0,0.008474576,0.08353511,0.11306991,1691.2456,0.012345679,0.20823245,0.23123486,519.0445,,,,,master only (1),95850.31,119430.34
1320,060133382031,158.0,1529.0,9.677216,11.333333,214996380.0,1360736.6,934300.0,,,,,0.6478611,97625.0,0.020686176,0.109485365,0.39202824,6175.117,0.01682243,0.16902119,0.09939455,492.26465,,,,,master only (1),140612.42,82438.234
1321,060133382032,48.0,193.0,4.0208335,3.0,14955992.0,311583.16,278600.0,,,,,0.67535853,75859.0,0.049945116,0.08946213,0.8364435,10942.97,0.0,0.096048295,0.052140504,288.28897,,,,,master only (1),77492.19,92866.664
1322,060133382033,25.0,58.0,2.32,,3939500.0,157580.0,,,,,,0.63141525,115938.0,0.015789473,0.07236842,0.2651715,5839.5537,0.0,0.12236842,0.12368421,192.09058,,,,,master only (1),67922.414,
1323,060133382041,84.0,614.0,7.3095236,5.6666665,36910584.0,439411.72,256216.67,,,,,0.70298237,89408.0,0.01631046,0.07592801,0.46734235,4142.542,0.020661157,0.15804274,0.122047246,195.71065,,,,,master only (1),60114.957,45214.707
1324,060133382042,42.0,276.0,6.571429,4.5,21861462.0,520511.0,218350.0,,,,,0.7021858,91667.0,0.015023475,0.08826291,0.35492957,4715.824,0.05511811,0.22629108,0.118309855,185.97617,,,,,master only (1),79208.195,48522.223
1325,060133382043,23.0,58.0,2.5217392,,5565100.0,241960.88,,,,,,0.56147987,80667.0,0.017312448,0.05028854,0.4624897,7087.3257,0.0,0.15581204,0.2473207,134.38458,,,,,master only (1),95950.0,
1326,060133382044,31.0,80.0,2.580645,2.25,4775000.0,154032.27,127075.0,,,,,0.7478873,107228.0,0.009339975,0.080323786,0.32689914,8883.158,0.0,0.17683686,0.19178082,171.46819,,,,,master only (1),59687.5,56477.777
1327,060133383011,126.0,838.0,6.6507936,8.214286,57080610.0,453020.7,836945.56,,,,,0.6640316,134107.0,0.006114508,0.058921624,0.08033708,3751.4844,0.0,0.24569204,0.24847138,262.74988,,,,,master only (1),68115.28,101889.02
1328,060133383012,247.0,1026.0,4.1538463,2.875,86273110.0,349283.84,227037.5,,,,,0.656051,129135.0,0.003561888,0.04986643,0.10842294,4023.1838,0.0,0.18610863,0.32146037,884.8855,,,,,master only (1),84086.85,78969.56
1329,060133383021,103.0,347.0,3.368932,2.0,21108036.0,204932.39,128350.0,,,,,0.6167116,170455.0,0.0032065965,0.049473204,0.045475423,3035.0652,0.0,0.2290426,0.20888685,143.2028,,,,,master only (1),60830.074,64175.0
1330,060133383022,74.0,341.0,4.608108,3.5,30822112.0,416515.03,341425.0,,,,,0.73477036,183594.0,0.007662835,0.06743295,0.0743295,936.717,0.08052435,0.2237548,0.20689656,53.11652,,,,,master only (1),90387.42,97550.0
1331,060133383023,158.0,1806.0,11.43038,15.266666,157396460.0,996180.1,1647180.0,,,,,0.6668985,119099.0,0.015523933,0.07546356,0.24912281,4695.683,0.0,0.23975852,0.17981888,319.9301,,,,,master only (1),87151.98,107893.89
1332,060133390011,767.0,5925.0,7.724902,13.747968,502387970.0,655003.9,1238573.0,,,,,0.713615,75262.0,0.032844573,0.14134897,0.88340276,4548.0693,0.02,0.14486803,0.09501466,2045.9644,,,,,master only (1),84791.22,90091.35
1333,060133390012,50.0,164.0,3.28,2.0,11912400.0,238248.0,128350.0,,,,,0.37781227,45417.0,0.063971035,0.1985516,0.974653,22854.459,0.009514748,0.14846107,0.034399517,689.63367,,,,,master only (1),72636.586,64175.0
1334,060133390021,747.0,5201.0,6.962517,4.390244,542552960.0,726309.2,306763.8,,,,,0.6009772,78750.0,0.03562802,0.1576087,0.7937385,7322.9087,0.04793757,0.12137681,0.14613527,3303.2686,,,,,master only (1),104317.05,69873.98
1335,060133390022,282.0,3433.0,12.1737585,5.804878,235395650.0,834736.3,367602.44,,,,,0.5793573,50791.0,0.02908805,0.13050315,0.93201584,9709.907,0.0,0.0904088,0.11556604,2152.6682,,,,,master only (1),68568.5,63326.47
1336,060133390023,996.0,8480.0,8.514056,10.463414,945246900.0,949043.06,780670.75,,,,,0.44986808,61442.0,0.024443237,0.111352526,0.55676264,5087.0933,0.0,0.11624117,0.12004346,2752.17,,,,,master only (1),111467.8,74609.56
1337,060133390024,47.0,703.0,14.957447,2.0,96011260.0,2042792.9,150000.0,,,,,0.68029195,99732.0,0.009937888,0.09068323,0.5204969,6024.9336,0.0,0.17142858,0.10310559,351.76633,,,,,master only (1),136573.64,75000.0
1338,060133400011,35.0,133.0,3.8,2.0,9253114.0,264374.7,125000.0,,,,,0.64508927,132995.0,0.008042895,0.06702413,0.16329284,5464.0327,0.0,0.25201073,0.101876676,256.35544,,,,,master only (1),69572.29,62500.0
1339,060133400012,128.0,725.0,5.6640625,5.769231,60817824.0,475139.25,682815.4,,,,,0.43087718,62578.0,0.0359463,0.19575574,0.6076128,7807.6772,0.0,0.17713296,0.15937635,432.8206,,,,,master only (1),83886.66,118354.664
1340,060133400013,226.0,1459.0,6.4557524,2.9230769,148537730.0,657246.56,192161.53,,,,,0.6015901,114602.0,0.010551948,0.1396104,0.3181818,3639.611,0.02058319,0.18993506,0.12094156,667.65594,,,,,master only (1),101807.9,65739.47
1341,060133400014,110.0,715.0,6.5,11.9,144419170.0,1312901.5,1585930.0,,,,,0.67524755,88750.0,0.022929937,0.13375796,0.4257106,5683.49,0.06341463,0.23057325,0.0955414,398.20633,,,,,master only (1),201984.84,133271.44
1342,060133400021,92.0,383.0,4.1630435,4.5,39899064.0,433685.47,400942.84,,,,,0.6286307,96875.0,0.020449897,0.112474434,0.3210634,4711.7144,0.0,0.19325154,0.14519428,443.22876,,,,,master only (1),104175.1,89098.41
1343,060133400022,15.0,102.0,6.8,2.3333333,7755051.0,517003.4,184166.67,,,,,0.566879,82981.0,0.00723589,0.105643995,0.15643275,4135.3535,0.038123168,0.22720695,0.16931982,89.76889,,,,,master only (1),76029.914,78928.58
1344,060133400023,79.0,368.0,4.658228,2.0,24149700.0,305692.4,95000.0,,,,,0.62079513,137112.0,0.013888889,0.08031401,0.2910628,4559.7363,0.06754967,0.227657,0.10144927,217.52367,,,,,master only (1),65624.19,47500.0
1345,060133400024,67.0,174.0,2.597015,2.0,14291586.0,213307.25,178350.0,,,,,0.63733333,147132.0,0.00138217,0.051831376,0.06634416,1968.8618,0.0,0.23635107,0.17829993,91.16361,,,,,master only (1),82135.555,89175.0
1346,060133400025,176.0,894.0,5.0795455,2.0,75255250.0,427586.62,125000.0,,,,,0.55327106,128021.0,0.003164557,0.058544304,0.15993538,1337.2485,0.0,0.23892406,0.1329114,372.39835,,,,,master only (1),84178.13,62500.0
1347,060133400026,55.0,130.0,2.3636363,2.3333333,9234500.0,167900.0,155266.67,,,,,0.5732648,82109.0,0.0068922304,0.058270678,0.18221942,2562.3752,0.0,0.14974937,0.20927319,88.30241,,,,,master only (1),71034.62,66542.86
1348,060133410001,135.0,632.0,4.6814814,3.44,53568536.0,396803.97,114364.0,,,,,0.6332665,93676.0,0.018023618,0.10503418,0.35131744,4919.3457,0.10483871,0.18955873,0.10006215,412.74808,,,,,master only (1),84760.34,33245.348
1349,060133410002,125.0,915.0,7.32,3.25,70417200.0,563337.6,88000.0,,,,,0.651037,118281.0,0.0019292604,0.08038585,0.112757735,1974.5739,0.050185874,0.27524117,0.1459807,158.7278,,,,,master only (1),76958.69,27076.924
1350,060133410003,83.0,333.0,4.0120482,3.0,35059090.0,422398.66,244060.0,,,,,0.61799526,69615.0,0.015882352,0.08352941,0.35981032,4899.5874,0.0,0.21705882,0.14470588,239.21515,,,,,master only (1),105282.55,81353.336
1351,060133430011,33.0,89.0,2.6969697,2.0,8136800.0,246569.7,130000.0,,,,,0.55331415,126635.0,0.0010235414,0.06243603,0.091282055,3242.1643,0.0,0.23746161,0.19037871,109.510155,,,,,master only (1),91424.72,65000.0
1352,060133430012,185.0,908.0,4.908108,5.5384617,71892730.0,388609.34,492369.22,,,,,0.7508251,92109.0,0.010914052,0.08594816,0.15006821,2981.5518,0.064935066,0.24283765,0.17326057,752.5062,,,,,master only (1),79177.016,88899.99
1353,060133430013,100.0,732.0,7.32,2.0,43145508.0,431455.1,84433.336,,,,,0.5782513,59798.0,0.022364218,0.22097977,0.70817745,12927.259,0.0,0.19755058,0.08093717,688.3525,,,,,master only (1),58941.95,42216.668
1354,060133430014,193.0,1004.0,5.2020726,7.571429,67319900.0,348807.78,544807.1,,,,,0.53686637,80556.0,0.0057471264,0.13218391,0.4228243,3999.4287,0.10677966,0.16009852,0.18555008,633.7354,,,,,master only (1),67051.695,71955.66
1355,060133430021,91.0,274.0,3.010989,8.833333,22360500.0,245719.78,438500.0,,,,,0.61416364,88792.0,0.020665323,0.086189516,0.27167338,6073.8057,0.0,0.19556452,0.1421371,278.58685,,,,,master only (1),81607.664,49641.51
1356,060133430022,284.0,2002.0,7.049296,3.25,154613940.0,544415.25,290125.0,,,,,0.59626603,122143.0,0.018781302,0.054674458,0.30926007,2418.5789,0.022308439,0.15943238,0.3464107,286.6763,,,,,master only (1),77229.734,89269.234
1357,060133430031,77.0,196.0,2.5454545,2.5714285,15179358.0,197134.52,170722.58,,,,,0.62358546,124710.0,0.007870573,0.045037165,0.06926786,1532.7645,0.0,0.23043288,0.17446436,51.605976,,,,,master only (1),77445.7,66392.12
1358,060133430032,90.0,366.0,4.0666666,2.5,26107664.0,290085.16,325000.0,,,,,0.6609849,96250.0,0.015424165,0.076478146,0.22557841,2017.4236,0.007936508,0.22365038,0.13046272,116.689026,,,,,master only (1),71332.414,130000.0
1359,060133451011,31.0,78.0,2.516129,2.0,4649000.0,149967.73,128333.336,,,,,0.4099037,130192.0,0.040621266,0.14336918,0.19828641,5768.1787,0.0,0.26164874,0.12425329,213.63625,,,,,master only (1),59602.562,64166.668
1360,060133451012,58.0,350.0,6.034483,2.0,22277900.0,384101.72,40000.0,,,,,0.5445641,120833.0,0.023481367,0.13731496,0.12576687,6037.103,0.033989266,0.28688106,0.12965798,178.74016,,,,,master only (1),63651.145,20000.0
1361,060133451013,29.0,69.0,2.3793104,2.0,5175300.0,178458.62,166700.0,,,,,0.6482412,151726.0,0.009398496,0.1156015,0.11258278,4755.429,0.0,0.26785713,0.12593985,129.61226,,,,,master only (1),75004.35,83350.0
1362,060133451014,63.0,226.0,3.5873015,3.6666667,19589008.0,310936.62,266333.34,,,,,0.5690936,91250.0,0.034759358,0.14705883,0.43796793,13146.042,0.0,0.27165776,0.0513369,442.88803,,,,,master only (1),86677.02,72636.37
1363,060133451021,47.0,190.0,4.0425534,2.25,12612199.0,268344.66,152000.0,,,,,0.4609375,107375.0,0.032139577,0.14876033,0.14508724,4989.328,0.0,0.28374657,0.102846645,215.33372,,,,,master only (1),66379.99,67555.555
1364,060133451022,40.0,105.0,2.625,2.0,6717800.0,167945.0,92500.0,,,,,0.4745946,147308.0,0.016027475,0.1282198,0.16456422,7909.8467,0.0,0.27475673,0.09044076,181.10696,,,,,master only (1),63979.047,46250.0
